Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Miscellaneous Additions,PHP 8 Revealed,,,,10.1007/978-1-4842-6818-6_13,Gunnard Engebreth,2021,https://link.springer.com/chapter/10.1007/978-1-4842-6818-6_13,Chapter
Slicing Based on Web Scrapped Concurrent Component,Intelligent System Design,,,,10.1007/978-981-15-5400-1_29,Niharika PujariAbhishek RayJagannath Singh,2021,https://link.springer.com/chapter/10.1007/978-981-15-5400-1_29,Conference paper
"Transformation, Visualization and Analysis Different Kind of Study Information Contained in the Students’ Electronic Portfolio","Proceedings of International Scientific Conference on Telecommunications, Computing and Control",,,,10.1007/978-981-33-6632-9_36,Elena IlinaYuliya KocherzhinskayaNikita DyakonovDaria ArefevaTat’yana AntonovaIl’ya Levandovskii,2021,https://link.springer.com/chapter/10.1007/978-981-33-6632-9_36,Conference paper
Domain Events,Domain-Driven Laravel,,,,10.1007/978-1-4842-6023-4_13,Jesse Griffin,2021,https://link.springer.com/chapter/10.1007/978-1-4842-6023-4_13,Chapter
"Config, Cache, Sessions, Filesystems",Pro PHP 8 MVC,,,,10.1007/978-1-4842-6957-2_10,Christopher Pitt,2021,https://link.springer.com/chapter/10.1007/978-1-4842-6957-2_10,Chapter
Testing Our Framework,Pro PHP 8 MVC,,,,10.1007/978-1-4842-6957-2_9,Christopher Pitt,2021,https://link.springer.com/chapter/10.1007/978-1-4842-6957-2_9,Chapter
Data Objects,Learn PHP 8,,,,10.1007/978-1-4842-6240-5_7,Steve Prettyman,2020,https://link.springer.com/chapter/10.1007/978-1-4842-6240-5_7,Chapter
Authentication,Learn PHP 8,,,,10.1007/978-1-4842-6240-5_8,Steve Prettyman,2020,https://link.springer.com/chapter/10.1007/978-1-4842-6240-5_8,Chapter
Introduction to Laravel,Domain-Driven Laravel,,,,10.1007/978-1-4842-6023-4_4,Jesse Griffin,2021,https://link.springer.com/chapter/10.1007/978-1-4842-6023-4_4,Chapter
Multifunctional Interfaces,Learn PHP 8,,,,10.1007/978-1-4842-6240-5_9,Steve Prettyman,2020,https://link.springer.com/chapter/10.1007/978-1-4842-6240-5_9,Chapter
Integrating jQuery and PHP,Beginning PHP and MySQL,,,,10.1007/978-1-4302-6044-8_20,Frank M. Kromann,2018,https://link.springer.com/chapter/10.1007/978-1-4302-6044-8_20,Chapter
Web Services,Beginning PHP and MySQL,,,,10.1007/978-1-4302-6044-8_18,Frank M. Kromann,2018,https://link.springer.com/chapter/10.1007/978-1-4302-6044-8_18,Chapter
Object-Oriented PHP,PHP 7 Zend Certification Study Guide,,,,10.1007/978-1-4842-3246-0_5,Andrew Beak,2017,https://link.springer.com/chapter/10.1007/978-1-4842-3246-0_5,Chapter
Processing Big Data with Functional PHP,Pro Functional PHP Programming,,,,10.1007/978-1-4842-2958-3_9,Rob Aley,2017,https://link.springer.com/chapter/10.1007/978-1-4842-2958-3_9,Chapter
Contributed Modules for Advanced Use Cases,Decoupled Drupal in Practice,,,,10.1007/978-1-4842-4072-4_23,Preston So,2018,https://link.springer.com/chapter/10.1007/978-1-4842-4072-4_23,Chapter
The Open/Closed Principle,Principles of Package Design,,,,10.1007/978-1-4842-4119-6_2,Matthias Noback,2018,https://link.springer.com/chapter/10.1007/978-1-4842-4119-6_2,Chapter
Push Messaging,Practical Android,,,,10.1007/978-1-4842-3333-7_6,Mark Wickham,2018,https://link.springer.com/chapter/10.1007/978-1-4842-3333-7_6,Chapter
Exercises,PHP 7 Zend Certification Study Guide,,,,10.1007/978-1-4842-3246-0_12,Andrew Beak,2017,https://link.springer.com/chapter/10.1007/978-1-4842-3246-0_12,Chapter
Multidimensional Arrays,PHP Arrays,,,,10.1007/978-1-4842-2556-1_3,Steve Prettyman,2017,https://link.springer.com/chapter/10.1007/978-1-4842-2556-1_3,Chapter
Associative and Object Arrays,PHP Arrays,,,,10.1007/978-1-4842-2556-1_4,Steve Prettyman,2017,https://link.springer.com/chapter/10.1007/978-1-4842-2556-1_4,Chapter
Simple Arrays,PHP Arrays,,,,10.1007/978-1-4842-2556-1_2,Steve Prettyman,2017,https://link.springer.com/chapter/10.1007/978-1-4842-2556-1_2,Chapter
Strategies for High-Performance Applications,Pro Functional PHP Programming,,,,10.1007/978-1-4842-2958-3_5,Rob Aley,2017,https://link.springer.com/chapter/10.1007/978-1-4842-2958-3_5,Chapter
Data Formats and Types,PHP 7 Zend Certification Study Guide,,,,10.1007/978-1-4842-3246-0_7,Andrew Beak,2017,https://link.springer.com/chapter/10.1007/978-1-4842-3246-0_7,Chapter
Proxy,Design Patterns in PHP and Laravel,,,,10.1007/978-1-4842-2451-9_15,Kelt Dockins,2017,https://link.springer.com/chapter/10.1007/978-1-4842-2451-9_15,Chapter
Firebase Cloud Messaging,The Definitive Guide to Firebase,,,,10.1007/978-1-4842-2943-9_9,Laurence Moroney,2017,https://link.springer.com/chapter/10.1007/978-1-4842-2943-9_9,Chapter
Design and Development of IMS QTI Compliant Lightweight Assessment Delivery System,Technology Enhanced Assessment,,,,10.1007/978-3-319-57744-9_14,Vladimir TombergPjotr SavitskiPavel DjundikVsevolods Berzinsh,2017,https://link.springer.com/chapter/10.1007/978-3-319-57744-9_14,Conference paper
Working with Arrays,PHP and MySQL Recipes,,,,10.1007/978-1-4842-0605-8_4,Frank M. Kromann,2016,https://link.springer.com/chapter/10.1007/978-1-4842-0605-8_4,Chapter
Accessing Couchbase with PHP,Pro Couchbase Development,,,,10.1007/978-1-4842-1434-3_4,Deepak Vohra,2015,https://link.springer.com/chapter/10.1007/978-1-4842-1434-3_4,Chapter
Data Exchange with JSON,PHP and MySQL Recipes,,,,10.1007/978-1-4842-0605-8_15,Frank M. Kromann,2016,https://link.springer.com/chapter/10.1007/978-1-4842-0605-8_15,Chapter
Web Fundamentals,PHP and MySQL Recipes,,,,10.1007/978-1-4842-0605-8_12,Frank M. Kromann,2016,https://link.springer.com/chapter/10.1007/978-1-4842-0605-8_12,Chapter
Data Objects,Learn PHP 7,,,,10.1007/978-1-4842-1730-6_6,Steve Prettyman,2016,https://link.springer.com/chapter/10.1007/978-1-4842-1730-6_6,Chapter
Interacting with Other Software,PHP Beyond the Web,,,,10.1007/978-1-4842-2481-6_7,Rob Aley,2016,https://link.springer.com/chapter/10.1007/978-1-4842-2481-6_7,Chapter
Authentication,Learn PHP 7,,,,10.1007/978-1-4842-1730-6_7,Steve Prettyman,2016,https://link.springer.com/chapter/10.1007/978-1-4842-1730-6_7,Chapter
Multifunctional Interfaces,Learn PHP 7,,,,10.1007/978-1-4842-1730-6_8,Steve Prettyman,2016,https://link.springer.com/chapter/10.1007/978-1-4842-1730-6_8,Chapter
Hospital Service Queue Management System with Wireless Approach,Frontier Computing,,,,10.1007/978-981-10-0539-8_61,Manoon NgorsedPoonphon Suesaowaluk,2016,https://link.springer.com/chapter/10.1007/978-981-10-0539-8_61,Conference paper
IoT Patterns: On-Demand Clients,Building Arduino Projects for the Internet of Things,,,,10.1007/978-1-4842-1940-9_7,Adeel Javed,2016,https://link.springer.com/chapter/10.1007/978-1-4842-1940-9_7,Chapter
Adverts and Push Notifications,Migrating to Swift from Flash and ActionScript,,,,10.1007/978-1-4842-1666-8_15,Radoslava Leseva AdamsHristo Lesev,2016,https://link.springer.com/chapter/10.1007/978-1-4842-1666-8_15,Chapter
Writing Your Own Modules,Ansible,,,,10.1007/978-1-4842-1659-0_6,Michael Heap,2016,https://link.springer.com/chapter/10.1007/978-1-4842-1659-0_6,Chapter
Leveling Up Responses,Lumen Programming Guide,,,,10.1007/978-1-4842-2187-7_7,Paul Redmond,2016,https://link.springer.com/chapter/10.1007/978-1-4842-2187-7_7,Chapter
Final Thoughts,Polished Game Development,,,,10.1007/978-1-4842-2122-8_11,Steven Goodwin,2016,https://link.springer.com/chapter/10.1007/978-1-4842-2122-8_11,Chapter
Neo4j + PHP,Practical Neo4j,,,,10.1007/978-1-4842-0022-3_8,Gregory Jordan,2014,https://link.springer.com/chapter/10.1007/978-1-4842-0022-3_8,Chapter
A Study of the Whole Process Management System of Drop and Pull Transport Based on Internet of Things,LISS 2013,,,,10.1007/978-3-642-40660-7_69,Juntao LiYingying GengLiwei Zhang,2015,https://link.springer.com/chapter/10.1007/978-3-642-40660-7_69,Conference paper
The Couchbase Client Libraries,Pro Couchbase Server,,,,10.1007/978-1-4842-1185-4_3,David OstrovskyMohammed HajiYaniv Rodenski,2015,https://link.springer.com/chapter/10.1007/978-1-4842-1185-4_3,Chapter
Building an Application with Neo4j,Beginning Neo4j,,,,10.1007/978-1-4842-1227-1_8,Chris Kemper,2015,https://link.springer.com/chapter/10.1007/978-1-4842-1227-1_8,Chapter
Handling Live Data with D3,Create Web Charts with D3,,,,10.1007/978-1-4842-0865-6_9,Fabio Nelli,2014,https://link.springer.com/chapter/10.1007/978-1-4842-0865-6_9,Chapter
The Couchbase Client Libraries,Pro Couchbase Server,,,,10.1007/978-1-4302-6614-3_3,David OstrovskyYaniv Rodenski,2014,https://link.springer.com/chapter/10.1007/978-1-4302-6614-3_3,Chapter
"Creating Joomla Menus, Articles, and Categories with PHP",Advanced Joomla!,,,,10.1007/978-1-4302-1629-2_11,Dan Rahmel,2013,https://link.springer.com/chapter/10.1007/978-1-4302-1629-2_11,Chapter
Creating Core Extensions,Advanced Joomla!,,,,10.1007/978-1-4302-1629-2_12,Dan Rahmel,2013,https://link.springer.com/chapter/10.1007/978-1-4302-1629-2_12,Chapter
Handling Live Data with D3,Beginning JavaScript Charts,,,,10.1007/978-1-4302-6290-9_26,Fabio Nelli,2013,https://link.springer.com/chapter/10.1007/978-1-4302-6290-9_26,Chapter
Joomla and Web Services,Advanced Joomla!,,,,10.1007/978-1-4302-1629-2_6,Dan Rahmel,2013,https://link.springer.com/chapter/10.1007/978-1-4302-1629-2_6,Chapter
Development and Deployment,Advanced Joomla!,,,,10.1007/978-1-4302-1629-2_14,Dan Rahmel,2013,https://link.springer.com/chapter/10.1007/978-1-4302-1629-2_14,Chapter
Using JavaScript and Ajax to Dynamically Load Page Elements,Advanced Joomla!,,,,10.1007/978-1-4302-1629-2_5,Dan Rahmel,2013,https://link.springer.com/chapter/10.1007/978-1-4302-1629-2_5,Chapter
In-App Purchase with StoreKit,Beginning iOS Social Games,,,,10.1007/978-1-4302-4906-1_11,Kyle Richter,2013,https://link.springer.com/chapter/10.1007/978-1-4302-4906-1_11,Chapter
PreparedJS: Secure Script-Templates for JavaScript,"Detection of Intrusions and Malware, and Vulnerability Assessment",,,,10.1007/978-3-642-39235-1_6,Martin Johns,2013,https://link.springer.com/chapter/10.1007/978-3-642-39235-1_6,Conference paper
JSON and Ajax,Pro PHP Programming,,,,10.1007/978-1-4302-3561-3_15,Peter MacIntyreBrian DanchillaMladen Gogala,2011,https://link.springer.com/chapter/10.1007/978-1-4302-3561-3_15,Chapter
Introduction,Pro Android Python with SL4A,,,,10.1007/978-1-4302-3570-5_1,Paul Ferrill,2011,https://link.springer.com/chapter/10.1007/978-1-4302-3570-5_1,Chapter
In-App Purchase with StoreKit,"Beginning iOS Game Center and Game Kit: For iPhone, iPad, and iPod touch",,,,10.1007/978-1-4302-3528-6_11,Kyle Richter,2011,https://link.springer.com/chapter/10.1007/978-1-4302-3528-6_11,Chapter
Database Integration I,Pro PHP Programming,,,,10.1007/978-1-4302-3561-3_7,Peter MacIntyreBrian DanchillaMladen Gogala,2011,https://link.springer.com/chapter/10.1007/978-1-4302-3561-3_7,Chapter
Creating Ajax-enhanced Features with jQuery and PHP,Beginning PHP and MySQL,,,,10.1007/978-1-4302-3115-8_22,,2010,https://link.springer.com/chapter/10.1007/978-1-4302-3115-8_22,Chapter
Securing REST Services,Pro PHP Security,,,,10.1007/978-1-4302-3319-0_8,Chris SnyderThomas MyerMichael Southwell,2010,https://link.springer.com/chapter/10.1007/978-1-4302-3319-0_8,Chapter
Ajax and Dynamic Content,Beginning iPhone and iPad Web Apps,,,,10.1007/978-1-4302-3046-5_12,Chris ApersDaniel Paterson,2010,https://link.springer.com/chapter/10.1007/978-1-4302-3046-5_12,Chapter
Demystifying Apple’s Push Notification Service,iPhone Advanced Projects,,,,10.1007/978-1-4302-2404-4_10,Joe Pezzillo,2009,https://link.springer.com/chapter/10.1007/978-1-4302-2404-4_10,Chapter
PHP and Flex,AdvancED Flex 3,,,,10.1007/978-1-4302-1028-3_8,Jack Herrington,2008,https://link.springer.com/chapter/10.1007/978-1-4302-1028-3_8,Chapter
Ajax and JSON,Pro PHP,,,,10.1007/978-1-4302-0279-0_18,,2008,https://link.springer.com/chapter/10.1007/978-1-4302-0279-0_18,Chapter
Ajax: Advanced Client/Server Communication,Practical Prototype and script.aculo.us,,,,10.1007/978-1-4302-0502-9_4,,2008,https://link.springer.com/chapter/10.1007/978-1-4302-0502-9_4,Chapter
Introduction to Prototype and Scriptaculous,Practical Web 2.0 Applications with PHP,,,,10.1007/978-1-4302-0475-6_5,,2008,https://link.springer.com/chapter/10.1007/978-1-4302-0475-6_5,Chapter
"Mashups Galore! Using APIs to Add Maps, Searching, and Much More",AdvancED DOM Scripting,,,,10.1007/978-1-4302-0298-1_11,,2007,https://link.springer.com/chapter/10.1007/978-1-4302-0298-1_11,Chapter
Adding Ajax to the Mix,AdvancED DOM Scripting,,,,10.1007/978-1-4302-0298-1_7,,2007,https://link.springer.com/chapter/10.1007/978-1-4302-0298-1_7,Chapter
